City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,2019-09-14 03:00:00,16.91,46.27,7.03,25.31,20.71,27.38,0.65,8.44,17.98,1.08,9.7,1.4,86.0,Satisfactory
Delhi,2019-09-14 04:00:00,19.08,44.84,6.78,21.88,18.72,25.01,0.64,7.49,21.17,0.95,9.44,0.9,85.0,Satisfactory
Delhi,2019-09-14 05:00:00,19.21,44.92,6.36,19.85,17.19,25.2,0.6,7.18,26.14,0.84,7.44,0.3,87.0,Satisfactory
Delhi,2019-09-14 06:00:00,20.57,43.82,6.39,20.56,17.53,25.55,0.7,7.35,21.57,0.76,7.03,0.15,83.0,Satisfactory
Delhi,2019-09-14 07:00:00,23.76,46.05,6.93,21.39,18.31,25.45,0.8,8.51,18.53,0.89,7.67,0.0,83.0,Satisfactory
Delhi,2019-09-14 08:00:00,24.75,50.32,8.44,21.94,20.0,24.75,0.82,8.41,19.32,0.94,12.96,0.18,81.0,Satisfactory
Delhi,2019-09-14 09:00:00,29.09,66.69,9.4,22.38,21.11,24.49,0.72,8.73,23.26,1.01,11.13,0.0,78.0,Satisfactory
Delhi,2019-09-14 10:00:00,31.98,81.74,8.44,23.24,20.67,24.71,0.74,9.78,28.04,1.03,10.08,0.0,78.0,Satisfactory
Delhi,2019-09-14 11:00:00,34.65,85.2,7.84,23.34,20.26,25.64,0.75,10.04,36.19,1.16,11.21,0.06,77.0,Satisfactory
Delhi,2019-09-14 12:00:00,37.18,87.3,6.88,23.86,19.74,26.75,0.72,10.06,43.75,1.46,13.19,0.0,79.0,Satisfactory
Delhi,2019-09-14 13:00:00,38.39,90.7,7.22,24.98,20.98,26.8,0.78,8.73,46.6,1.85,16.87,0.06,83.0,Satisfactory
Delhi,2019-09-14 14:00:00,31.6,83.12,6.19,24.35,19.52,25.38,0.72,8.48,48.98,1.83,16.65,0.29,89.0,Satisfactory
Delhi,2019-09-14 15:00:00,27.58,71.16,6.21,24.32,19.48,24.58,0.69,8.14,45.45,1.61,18.71,0.19,87.0,Satisfactory
Delhi,2019-09-14 16:00:00,25.94,69.6,6.62,24.92,20.26,23.0,0.7,8.03,46.84,1.51,20.6,0.01,90.0,Satisfactory
Delhi,2019-09-14 17:00:00,28.19,74.27,7.01,25.05,20.71,23.06,0.72,7.71,42.39,1.68,22.02,0.0,90.0,Satisfactory
Delhi,2019-09-14 18:00:00,26.45,73.74,7.4,26.12,21.71,23.19,0.81,7.57,34.71,1.91,28.32,0.0,89.0,Satisfactory
Delhi,2019-09-14 19:00:00,24.1,77.37,7.79,30.28,24.18,23.81,0.88,8.11,27.41,2.03,24.88,0.0,88.0,Satisfactory
Delhi,2019-09-14 20:00:00,25.44,80.02,9.97,35.09,28.55,23.55,0.96,9.04,21.4,2.29,19.35,0.22,87.0,Satisfactory
Delhi,2019-09-14 21:00:00,29.45,83.85,10.76,33.14,28.37,25.99,0.94,11.48,21.55,2.44,21.98,0.36,84.0,Satisfactory
Delhi,2019-09-14 22:00:00,29.82,86.71,8.3,31.35,25.44,24.59,0.95,9.89,24.09,2.08,20.31,0.64,84.0,Satisfactory
Delhi,2019-09-14 23:00:00,26.45,72.36,7.61,27.63,22.65,23.93,0.82,8.95,26.72,1.82,14.89,0.1,82.0,Satisfactory
Delhi,2019-09-15 00:00:00,24.32,61.58,7.11,26.13,21.39,23.21,0.79,8.98,26.56,1.54,12.55,0.09,83.0,Satisfactory
Delhi,2019-09-15 01:00:00,24.04,50.85,7.17,24.82,20.77,23.06,0.77,9.51,28.47,1.32,15.15,0.0,83.0,Satisfactory
Delhi,2019-09-15 02:00:00,22.69,42.18,6.82,22.5,19.31,24.64,0.73,7.48,25.89,1.07,11.9,0.0,80.0,Satisfactory
Delhi,2019-09-15 03:00:00,19.75,38.49,5.61,20.07,16.67,26.17,0.69,7.8,20.44,0.9,9.43,0.04,80.0,Satisfactory
Delhi,2019-09-15 04:00:00,21.03,37.81,5.45,20.17,16.51,25.07,0.65,6.7,16.13,0.78,7.82,0.0,78.0,Satisfactory
Delhi,2019-09-15 05:00:00,23.83,39.18,5.85,21.7,17.71,26.46,0.79,6.62,16.71,0.78,8.2,0.0,78.0,Satisfactory
Delhi,2019-09-15 06:00:00,25.57,45.58,7.33,21.31,18.93,24.23,0.69,8.45,17.48,0.86,8.13,0.03,78.0,Satisfactory
Delhi,2019-09-15 07:00:00,27.46,51.45,8.56,21.97,20.25,23.56,0.76,8.71,14.82,0.89,11.83,0.19,78.0,Satisfactory
Delhi,2019-09-15 08:00:00,33.1,57.48,9.45,21.86,20.68,23.52,0.8,8.52,15.55,1.22,13.23,0.0,78.0,Satisfactory
Delhi,2019-09-15 09:00:00,35.75,60.9,9.61,23.47,21.91,22.63,0.83,8.35,16.27,1.02,15.19,0.14,71.0,Satisfactory
Delhi,2019-09-15 10:00:00,34.0,62.8,11.06,25.04,24.05,23.43,0.86,9.0,21.55,1.23,14.03,0.87,69.0,Satisfactory
Delhi,2019-09-15 11:00:00,40.36,72.55,8.83,24.24,21.73,22.61,0.84,8.88,28.03,1.25,15.59,0.0,69.0,Satisfactory
Delhi,2019-09-15 12:00:00,44.61,84.15,6.93,23.76,19.66,25.54,0.82,8.75,35.42,1.48,14.87,0.22,71.0,Satisfactory
Delhi,2019-09-15 13:00:00,56.29,77.23,8.63,25.28,22.06,25.11,0.86,8.36,46.35,1.54,17.93,0.91,74.0,Satisfactory
Delhi,2019-09-15 14:00:00,47.09,75.59,7.55,27.8,23.29,26.09,0.88,8.08,62.07,1.64,15.74,1.29,84.0,Satisfactory
Delhi,2019-09-15 15:00:00,49.32,87.47,11.12,29.76,25.31,26.94,0.92,8.51,56.95,1.46,14.56,2.14,90.0,Satisfactory
Delhi,2019-09-15 16:00:00,41.79,80.52,6.62,25.14,20.22,25.18,0.76,8.82,53.15,1.32,13.79,1.08,90.0,Satisfactory
Delhi,2019-09-15 17:00:00,38.57,83.71,5.91,26.23,20.56,24.67,0.93,8.9,49.65,1.25,14.29,0.47,90.0,Satisfactory
Delhi,2019-09-15 18:00:00,35.36,83.68,7.88,30.64,24.62,23.39,0.8,9.02,42.62,1.41,18.87,0.94,91.0,Satisfactory
Delhi,2019-09-15 19:00:00,36.1,89.99,10.36,36.99,30.0,22.99,1.03,8.78,26.52,1.63,15.81,0.48,92.0,Satisfactory
Delhi,2019-09-15 20:00:00,37.99,107.37,15.51,39.7,35.57,24.21,1.24,8.9,17.94,1.97,19.51,0.27,95.0,Satisfactory
Delhi,2019-09-15 21:00:00,42.35,113.54,21.92,43.1,43.03,24.86,1.43,9.38,14.95,2.39,21.92,0.74,98.0,Satisfactory
Delhi,2019-09-15 22:00:00,45.34,119.31,25.73,42.78,46.14,24.29,1.48,9.61,17.79,2.6,23.96,1.02,95.0,Satisfactory
Delhi,2019-09-15 23:00:00,45.7,119.2,27.16,41.97,47.46,25.57,1.43,9.15,14.68,2.54,23.76,0.85,92.0,Satisfactory
Delhi,2019-09-16 00:00:00,45.98,110.46,25.97,39.84,45.13,23.3,1.34,8.73,14.24,2.36,20.26,1.35,91.0,Satisfactory
Delhi,2019-09-16 01:00:00,43.44,101.73,25.98,36.17,42.28,22.15,1.19,8.02,14.62,2.02,19.06,1.31,92.0,Satisfactory
Delhi,2019-09-16 02:00:00,40.66,92.43,26.25,34.19,42.93,23.57,1.1,9.31,17.24,1.89,18.82,0.84,92.0,Satisfactory
Delhi,2019-09-16 03:00:00,42.34,91.35,30.62,32.49,45.04,26.27,1.1,11.57,19.08,1.98,19.87,1.2,93.0,Satisfactory
Delhi,2019-09-16 04:00:00,46.44,92.93,29.68,32.49,44.55,24.28,1.07,9.12,15.68,1.87,18.52,0.79,93.0,Satisfactory
Delhi,2019-09-16 05:00:00,45.88,96.01,31.34,31.75,45.76,23.64,1.04,7.87,19.71,1.87,18.27,0.82,96.0,Satisfactory
Delhi,2019-09-16 06:00:00,48.7,101.31,34.56,30.59,47.4,23.56,1.1,7.76,17.98,1.95,22.65,0.92,95.0,Satisfactory
Delhi,2019-09-16 07:00:00,54.87,110.01,36.41,31.31,49.26,24.53,1.23,8.04,18.31,2.07,24.93,0.59,99.0,Satisfactory
Delhi,2019-09-16 08:00:00,66.46,127.73,38.17,34.83,52.19,24.56,1.3,8.4,17.76,2.45,22.24,1.1,101.0,Moderate
Delhi,2019-09-16 09:00:00,64.07,142.07,31.44,37.32,47.42,26.25,1.2,8.52,18.9,2.15,20.05,1.5,104.0,Moderate
Delhi,2019-09-16 10:00:00,59.11,164.55,18.93,37.39,37.2,24.63,1.08,8.02,25.35,1.81,16.91,1.66,106.0,Moderate
Delhi,2019-09-16 11:00:00,54.51,152.87,12.96,32.43,30.95,27.0,0.99,7.86,35.48,1.89,16.12,2.71,107.0,Moderate
Delhi,2019-09-16 12:00:00,52.38,118.85,10.49,30.78,27.6,28.54,0.93,8.13,48.59,1.75,17.11,1.75,109.0,Moderate
Delhi,2019-09-16 13:00:00,53.13,117.95,6.39,30.64,23.99,30.32,0.9,7.84,65.2,2.0,20.65,0.6,112.0,Moderate
Delhi,2019-09-16 14:00:00,54.0,119.96,5.97,28.81,22.23,29.88,0.9,7.71,79.5,2.06,23.36,0.07,123.0,Moderate
Delhi,2019-09-16 15:00:00,58.39,126.42,7.28,26.65,22.39,29.55,0.89,7.86,77.72,2.06,27.07,0.02,127.0,Moderate
Delhi,2019-09-16 16:00:00,55.55,124.23,7.79,28.31,23.92,26.39,0.82,7.56,74.2,1.64,26.89,0.0,127.0,Moderate
Delhi,2019-09-16 17:00:00,49.44,119.86,6.44,29.08,22.65,25.79,0.86,7.9,65.15,1.6,22.09,0.0,126.0,Moderate
Delhi,2019-09-16 18:00:00,52.53,128.64,8.43,36.98,28.61,26.06,0.98,8.48,54.98,1.98,26.88,0.0,126.0,Moderate
Delhi,2019-09-16 19:00:00,60.82,148.86,9.69,45.55,34.38,25.93,1.18,8.62,41.6,2.6,37.18,0.12,129.0,Moderate
Delhi,2019-09-16 20:00:00,68.85,171.58,10.27,50.34,37.49,27.69,1.36,8.49,31.94,3.33,52.2,0.48,130.0,Moderate
Delhi,2019-09-16 21:00:00,76.27,183.05,12.39,52.54,39.95,27.64,1.53,8.26,26.44,3.42,52.92,0.79,134.0,Moderate
Delhi,2019-09-16 22:00:00,82.8,186.86,12.88,50.08,39.54,27.93,1.51,7.94,23.53,3.46,40.76,0.79,132.0,Moderate
Delhi,2019-09-16 23:00:00,81.89,177.47,16.07,47.8,41.02,27.08,1.47,8.42,26.43,3.84,39.98,0.39,128.0,Moderate
Delhi,2019-09-17 00:00:00,81.27,175.53,19.32,46.8,43.54,26.41,1.38,9.92,29.12,3.98,30.28,0.57,126.0,Moderate
Delhi,2019-09-17 01:00:00,86.57,185.08,19.13,44.55,42.04,26.42,1.28,10.68,27.17,3.79,30.01,0.45,130.0,Moderate
Delhi,2019-09-17 02:00:00,90.35,179.98,16.69,41.48,37.94,29.94,1.26,8.99,41.16,3.5,27.46,0.32,137.0,Moderate
Delhi,2019-09-17 03:00:00,85.87,165.24,13.4,37.75,33.31,30.32,1.06,9.32,27.01,2.79,24.47,0.78,140.0,Moderate
Delhi,2019-09-17 04:00:00,83.55,152.18,14.11,37.14,33.8,27.94,1.03,8.54,21.89,2.58,26.72,0.75,142.0,Moderate
Delhi,2019-09-17 05:00:00,74.79,137.0,13.9,34.89,32.56,27.18,0.93,8.22,20.88,2.03,20.75,1.42,144.0,Moderate
Delhi,2019-09-17 06:00:00,63.1,106.19,19.02,38.03,38.39,26.63,0.95,7.84,16.98,1.59,17.93,1.8,145.0,Moderate
Delhi,2019-09-17 07:00:00,54.27,101.21,29.34,38.79,47.23,25.09,1.07,8.01,15.79,1.81,17.85,1.01,144.0,Moderate
Delhi,2019-09-17 08:00:00,51.01,106.08,23.95,38.08,42.79,26.75,1.07,8.36,19.41,1.89,19.14,1.0,143.0,Moderate
Delhi,2019-09-17 09:00:00,50.98,106.81,22.86,35.45,40.6,24.79,1.03,8.28,23.03,1.84,17.04,0.98,141.0,Moderate
Delhi,2019-09-17 10:00:00,38.34,91.39,17.94,37.22,37.1,25.94,1.07,7.99,25.45,1.87,15.3,0.23,134.0,Moderate
Delhi,2019-09-17 11:00:00,35.23,88.62,12.68,38.86,33.3,29.71,1.14,8.41,36.1,2.17,22.11,0.13,130.0,Moderate
Delhi,2019-09-17 12:00:00,43.13,112.13,11.48,39.43,31.67,31.93,0.99,8.5,55.85,4.03,23.23,0.09,129.0,Moderate
Delhi,2019-09-17 13:00:00,43.46,120.09,9.17,40.78,30.46,27.51,0.97,9.03,76.27,3.32,22.21,0.08,132.0,Moderate
Delhi,2019-09-17 14:00:00,46.45,117.44,7.12,30.41,23.48,25.79,1.0,9.07,96.82,2.76,18.59,0.16,146.0,Moderate
Delhi,2019-09-17 15:00:00,50.41,123.26,6.15,28.46,22.45,25.09,1.1,8.86,90.24,2.55,17.28,0.0,152.0,Moderate
Delhi,2019-09-17 16:00:00,52.2,127.06,6.52,27.84,22.39,25.4,0.9,8.59,85.99,2.29,19.3,0.0,153.0,Moderate
Delhi,2019-09-17 17:00:00,47.7,127.71,6.16,26.9,21.42,29.44,0.94,8.81,80.24,1.76,18.93,0.0,153.0,Moderate
Delhi,2019-09-17 18:00:00,44.96,124.31,5.54,30.23,22.81,28.32,0.94,8.21,63.47,1.69,33.57,0.0,153.0,Moderate
Delhi,2019-09-17 19:00:00,48.48,135.9,8.51,42.62,31.98,27.01,1.19,8.07,41.04,2.27,31.08,0.0,153.0,Moderate
Delhi,2019-09-17 20:00:00,58.65,177.79,16.17,51.6,43.7,27.53,1.54,8.65,26.01,2.82,33.08,0.03,153.0,Moderate
Delhi,2019-09-17 21:00:00,67.82,188.01,16.83,50.37,44.16,30.51,1.64,8.31,24.38,3.58,39.94,0.22,155.0,Moderate
Delhi,2019-09-17 22:00:00,65.86,172.56,10.52,40.17,32.84,28.26,1.28,8.35,24.49,3.37,37.69,1.46,150.0,Moderate
Delhi,2019-09-17 23:00:00,54.92,138.52,11.42,38.49,32.18,26.31,1.09,8.41,20.59,2.52,25.9,0.83,141.0,Moderate
Delhi,2019-09-18 00:00:00,51.42,119.48,12.09,36.31,31.29,26.46,0.97,8.13,18.38,2.08,15.82,1.01,136.0,Moderate
Delhi,2019-09-18 01:00:00,48.25,106.0,10.08,33.05,27.85,24.68,0.87,7.58,17.45,1.79,13.89,1.48,128.0,Moderate
Delhi,2019-09-18 02:00:00,43.21,95.51,7.99,31.25,24.88,26.96,0.84,7.52,19.31,1.69,12.87,0.98,123.0,Moderate
Delhi,2019-09-18 03:00:00,40.4,85.4,9.54,28.89,24.9,29.11,0.77,7.73,16.88,1.55,12.63,1.13,121.0,Moderate
Delhi,2019-09-18 04:00:00,39.35,82.07,9.7,30.24,25.82,26.61,0.85,7.49,16.28,1.45,12.61,0.8,119.0,Moderate
Delhi,2019-09-18 05:00:00,38.46,78.67,8.8,28.65,24.39,26.8,0.73,7.35,16.94,1.24,12.13,0.71,117.0,Moderate
Delhi,2019-09-18 06:00:00,40.79,82.92,7.5,25.9,21.79,27.29,0.77,8.47,20.85,1.29,12.8,0.52,112.0,Moderate
Delhi,2019-09-18 07:00:00,39.8,86.89,7.26,25.15,20.92,27.25,0.7,8.56,25.89,1.27,10.56,0.0,109.0,Moderate
Delhi,2019-09-18 08:00:00,28.13,73.02,9.67,30.55,25.92,25.8,0.71,9.37,25.31,1.2,9.0,0.22,108.0,Moderate
Delhi,2019-09-18 09:00:00,23.56,81.04,9.84,31.78,27.35,27.0,0.73,10.13,28.72,1.31,9.98,0.39,106.0,Moderate
Delhi,2019-09-18 10:00:00,25.17,91.43,8.77,30.35,25.49,25.93,0.88,9.68,37.69,1.5,13.16,0.06,107.0,Moderate
Delhi,2019-09-18 11:00:00,30.52,117.35,7.74,30.9,24.86,26.31,0.89,10.82,50.2,1.95,15.11,0.0,110.0,Moderate
Delhi,2019-09-18 12:00:00,32.81,118.29,6.93,30.73,24.56,23.59,0.86,10.97,63.54,2.21,21.68,0.0,114.0,Moderate
Delhi,2019-09-18 13:00:00,32.4,113.53,7.09,29.68,24.04,25.71,0.86,12.1,64.48,2.37,18.02,0.0,115.0,Moderate
Delhi,2019-09-18 14:00:00,34.15,111.62,6.7,29.52,23.43,25.52,0.76,10.94,71.91,2.2,16.91,0.0,120.0,Moderate
Delhi,2019-09-18 15:00:00,32.25,101.37,5.35,27.42,20.84,25.02,0.76,10.87,72.05,2.83,18.96,0.0,123.0,Moderate
Delhi,2019-09-18 16:00:00,33.39,100.28,5.81,30.73,23.17,25.6,0.77,9.91,66.15,1.87,15.44,0.0,122.0,Moderate
Delhi,2019-09-18 17:00:00,33.44,97.17,5.46,31.87,23.3,23.85,1.1,10.19,61.65,1.83,20.33,0.0,124.0,Moderate
Delhi,2019-09-18 18:00:00,34.41,102.79,5.76,32.4,24.14,23.39,0.9,10.64,53.67,1.8,17.41,0.01,124.0,Moderate
Delhi,2019-09-18 19:00:00,32.49,103.79,6.44,36.0,26.56,23.2,0.98,10.1,41.8,2.22,19.89,0.1,123.0,Moderate
Delhi,2019-09-18 20:00:00,32.48,107.65,6.97,37.74,27.94,24.43,0.99,10.13,29.38,2.45,22.28,0.61,119.0,Moderate
Delhi,2019-09-18 21:00:00,32.17,101.07,7.81,37.38,28.57,24.09,1.01,9.82,25.97,2.39,18.73,0.61,116.0,Moderate
Delhi,2019-09-18 22:00:00,35.06,94.85,6.99,35.03,26.46,24.84,1.01,9.51,22.97,2.27,16.83,0.54,109.0,Moderate
Delhi,2019-09-18 23:00:00,35.66,83.48,5.84,29.69,22.38,23.47,0.9,9.14,25.04,1.82,13.84,0.81,103.0,Moderate
Delhi,2019-09-19 00:00:00,31.46,69.7,5.92,24.63,19.51,22.24,0.75,8.86,22.41,1.69,11.78,0.74,99.0,Satisfactory
Delhi,2019-09-19 01:00:00,26.06,56.36,6.06,20.9,17.87,20.84,0.83,7.74,20.23,1.28,9.37,0.31,93.0,Satisfactory
Delhi,2019-09-19 02:00:00,16.54,39.65,5.99,17.52,15.0,22.25,0.74,7.7,22.65,1.02,8.01,0.1,93.0,Satisfactory
Delhi,2019-09-19 03:00:00,10.83,32.27,5.18,16.26,13.97,23.07,0.68,8.04,22.17,0.96,7.75,0.05,90.0,Satisfactory
Delhi,2019-09-19 04:00:00,11.87,26.45,4.86,17.06,14.58,21.25,0.59,7.9,26.23,0.79,7.02,0.0,89.0,Satisfactory
Delhi,2019-09-19 05:00:00,10.79,20.47,6.34,16.07,14.39,21.98,0.61,8.04,25.15,0.78,6.49,0.0,88.0,Satisfactory
Delhi,2019-09-19 06:00:00,11.5,24.46,5.85,18.39,15.75,21.47,0.64,7.83,20.1,0.71,7.05,0.0,83.0,Satisfactory
Delhi,2019-09-19 07:00:00,12.95,28.93,7.11,21.85,17.73,21.76,0.7,8.32,20.92,0.84,7.69,0.0,81.0,Satisfactory
Delhi,2019-09-19 08:00:00,17.39,43.11,7.27,24.81,20.49,21.48,0.74,8.75,23.32,0.99,7.82,0.28,79.0,Satisfactory
Delhi,2019-09-19 09:00:00,24.62,67.81,8.15,22.67,20.44,21.24,0.73,8.87,23.7,1.01,10.16,0.02,78.0,Satisfactory
Delhi,2019-09-19 10:00:00,24.0,60.96,8.58,24.08,21.49,21.47,0.78,9.8,26.45,1.18,9.65,0.06,78.0,Satisfactory
Delhi,2019-09-19 11:00:00,25.36,72.23,8.38,23.68,20.35,24.41,0.78,11.1,32.94,1.33,13.91,0.0,77.0,Satisfactory
Delhi,2019-09-19 12:00:00,26.36,80.19,9.24,24.62,22.36,25.04,0.79,10.58,36.33,1.6,20.5,0.01,76.0,Satisfactory
Delhi,2019-09-19 13:00:00,24.16,80.87,6.89,22.83,19.03,25.02,0.75,9.75,37.94,1.96,25.57,0.0,74.0,Satisfactory
Delhi,2019-09-19 14:00:00,21.65,68.07,5.66,22.04,18.0,24.89,0.74,9.02,41.93,1.65,20.33,0.0,74.0,Satisfactory
Delhi,2019-09-19 15:00:00,20.52,64.69,5.94,21.73,18.19,24.39,0.74,8.94,43.84,1.53,13.8,0.01,75.0,Satisfactory
Delhi,2019-09-19 16:00:00,22.08,68.41,5.86,21.29,18.01,22.48,0.74,8.8,40.13,2.26,18.04,0.02,74.0,Satisfactory
Delhi,2019-09-19 17:00:00,22.81,72.13,6.05,21.78,18.31,21.5,0.72,9.32,36.85,1.93,19.23,0.0,73.0,Satisfactory
Delhi,2019-09-19 18:00:00,21.39,72.0,5.82,24.24,19.42,20.98,0.74,9.26,30.23,1.98,23.56,0.0,72.0,Satisfactory
Delhi,2019-09-19 19:00:00,21.74,74.11,7.4,31.46,25.1,21.26,0.91,9.34,23.21,1.79,19.1,0.0,73.0,Satisfactory
Delhi,2019-09-19 20:00:00,25.8,87.82,10.5,35.96,30.39,22.03,1.03,11.0,18.43,2.31,23.13,0.09,74.0,Satisfactory
Delhi,2019-09-19 21:00:00,30.51,99.14,10.51,35.79,29.42,22.89,1.06,12.42,22.11,2.83,27.65,0.08,78.0,Satisfactory
Delhi,2019-09-19 22:00:00,30.39,94.07,9.96,35.92,29.81,23.76,1.03,11.07,20.94,2.77,24.28,1.11,80.0,Satisfactory
Delhi,2019-09-19 23:00:00,30.95,88.77,9.76,34.13,28.72,24.74,0.99,10.44,17.94,2.38,22.42,1.29,78.0,Satisfactory
Delhi,2019-09-20 00:00:00,30.49,79.64,10.29,34.25,29.14,24.43,0.94,10.33,20.43,2.16,22.22,0.81,81.0,Satisfactory
Delhi,2019-09-20 01:00:00,32.67,74.2,11.67,32.21,29.24,23.48,0.89,10.98,19.1,2.04,24.95,0.54,81.0,Satisfactory
Delhi,2019-09-20 02:00:00,32.72,81.22,11.07,31.06,28.06,24.73,0.86,10.91,19.39,2.17,23.62,0.08,84.0,Satisfactory
Delhi,2019-09-20 03:00:00,39.44,85.67,12.49,30.5,28.71,26.92,0.86,12.08,21.77,2.77,23.34,0.05,87.0,Satisfactory
Delhi,2019-09-20 04:00:00,43.97,91.43,13.27,29.34,28.91,25.04,0.83,10.16,27.62,2.47,23.48,0.14,89.0,Satisfactory
Delhi,2019-09-20 05:00:00,43.05,88.87,13.72,28.77,29.01,24.3,0.82,10.38,25.96,2.07,24.54,0.25,90.0,Satisfactory
Delhi,2019-09-20 06:00:00,42.64,88.55,19.26,28.32,33.21,24.53,0.86,11.49,25.41,2.19,22.22,0.04,93.0,Satisfactory
Delhi,2019-09-20 07:00:00,51.2,103.6,24.16,28.26,37.26,25.22,1.01,11.13,21.36,2.63,25.39,0.12,95.0,Satisfactory
Delhi,2019-09-20 08:00:00,59.94,129.71,23.39,32.58,38.79,26.41,1.09,12.48,28.04,3.03,26.94,0.1,95.0,Satisfactory
Delhi,2019-09-20 09:00:00,57.15,153.66,13.26,31.41,29.65,26.4,0.98,13.0,34.24,2.4,23.22,0.26,99.0,Satisfactory
Delhi,2019-09-20 10:00:00,46.82,126.69,10.24,29.07,25.93,26.61,0.9,12.55,35.08,1.93,18.67,0.12,101.0,Moderate
Delhi,2019-09-20 11:00:00,50.56,117.55,8.86,29.12,24.88,24.52,0.83,11.81,37.02,1.69,15.96,0.04,103.0,Moderate
Delhi,2019-09-20 12:00:00,46.15,112.24,7.42,26.17,21.82,25.53,0.78,10.67,40.62,1.55,17.11,0.24,103.0,Moderate
Delhi,2019-09-20 13:00:00,30.79,96.73,7.05,25.61,21.12,26.52,0.71,9.71,42.2,1.48,12.12,0.28,104.0,Moderate
Delhi,2019-09-20 14:00:00,25.67,87.73,6.57,23.69,19.73,26.49,0.71,9.01,44.02,1.36,11.05,0.0,100.0,Satisfactory
Delhi,2019-09-20 15:00:00,27.8,79.19,7.09,23.52,19.86,26.28,0.72,9.05,47.37,1.48,13.19,0.01,100.0,Satisfactory
Delhi,2019-09-20 16:00:00,29.5,86.06,7.23,25.0,21.15,24.94,0.76,9.22,48.51,1.68,24.31,0.0,99.0,Satisfactory
Delhi,2019-09-20 17:00:00,30.14,100.95,5.97,26.7,21.19,23.04,0.78,9.67,44.87,1.46,23.14,0.0,98.0,Satisfactory
Delhi,2019-09-20 18:00:00,29.92,94.49,7.21,31.13,24.54,22.74,0.85,10.13,39.33,1.94,27.06,0.02,98.0,Satisfactory
Delhi,2019-09-20 19:00:00,33.8,103.51,9.4,39.35,31.03,23.4,1.03,11.09,24.94,2.26,16.68,0.02,99.0,Satisfactory
Delhi,2019-09-20 20:00:00,39.4,126.05,16.53,43.31,39.24,22.92,1.27,11.73,19.02,2.73,21.23,0.26,101.0,Moderate
Delhi,2019-09-20 21:00:00,44.74,149.73,21.45,45.39,44.73,23.87,1.44,10.79,16.79,3.1,32.37,0.34,104.0,Moderate
Delhi,2019-09-20 22:00:00,49.04,149.23,27.76,44.66,49.84,24.6,1.51,10.63,16.04,3.51,28.58,1.33,105.0,Moderate
Delhi,2019-09-20 23:00:00,50.4,148.59,29.74,42.11,50.62,24.96,1.43,10.5,15.0,3.16,31.65,1.75,105.0,Moderate
Delhi,2019-09-21 00:00:00,50.21,135.05,21.53,40.26,42.34,25.29,1.24,10.16,14.14,2.7,23.35,1.59,107.0,Moderate
Delhi,2019-09-21 01:00:00,52.31,122.88,19.31,37.41,38.91,24.55,1.04,9.5,13.08,2.47,19.82,1.77,107.0,Moderate
Delhi,2019-09-21 02:00:00,42.71,98.97,13.51,34.79,32.3,25.53,0.91,8.97,13.81,2.04,15.9,2.06,112.0,Moderate
Delhi,2019-09-21 03:00:00,34.95,80.33,12.52,32.46,29.67,26.24,0.83,9.3,12.26,1.62,14.43,2.33,111.0,Moderate
Delhi,2019-09-21 04:00:00,34.59,77.24,12.17,30.56,28.42,24.37,0.84,9.35,12.03,1.6,13.18,1.69,110.0,Moderate
Delhi,2019-09-21 05:00:00,37.55,80.77,14.82,29.94,30.8,24.05,0.82,8.98,12.91,1.59,14.27,1.5,109.0,Moderate
Delhi,2019-09-21 06:00:00,36.0,81.45,17.9,30.51,33.82,23.87,0.85,8.63,12.29,1.64,14.88,1.88,107.0,Moderate
Delhi,2019-09-21 07:00:00,39.45,89.33,23.08,31.98,38.96,23.85,0.95,8.85,11.86,1.79,15.61,1.88,105.0,Moderate
Delhi,2019-09-21 08:00:00,43.09,109.18,22.09,33.16,38.54,25.19,0.95,9.44,13.64,1.91,18.62,2.35,103.0,Moderate
Delhi,2019-09-21 09:00:00,47.05,126.05,15.0,31.11,30.99,24.28,0.89,10.11,18.57,1.85,18.69,2.02,102.0,Moderate
Delhi,2019-09-21 10:00:00,40.77,104.81,10.43,27.62,25.38,24.41,0.82,9.94,25.1,1.49,13.22,0.76,102.0,Moderate
Delhi,2019-09-21 11:00:00,40.6,102.69,8.26,25.88,22.48,24.13,0.8,11.03,35.17,1.41,13.68,0.41,100.0,Satisfactory
Delhi,2019-09-21 12:00:00,39.95,100.39,6.55,24.81,19.74,23.98,0.78,10.85,47.37,1.46,23.87,0.04,100.0,Satisfactory
Delhi,2019-09-21 13:00:00,40.46,99.12,6.52,23.7,19.07,25.16,0.76,10.54,61.95,1.6,21.27,0.06,104.0,Moderate
Delhi,2019-09-21 14:00:00,43.75,107.57,6.07,25.68,19.83,26.96,0.79,10.69,68.31,2.05,20.52,0.12,108.0,Moderate
Delhi,2019-09-21 15:00:00,45.41,107.07,5.29,25.87,19.36,27.37,0.78,11.05,82.69,1.85,21.32,0.0,120.0,Moderate
Delhi,2019-09-21 16:00:00,49.31,113.78,4.99,26.98,19.58,25.28,0.79,11.35,79.23,1.79,23.93,0.0,123.0,Moderate
Delhi,2019-09-21 17:00:00,47.01,121.12,8.49,25.75,21.95,23.25,0.73,10.33,51.43,1.95,30.68,0.0,124.0,Moderate
